rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
391,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,Indonesia,ID,Games,1023,11,27,64489000,16100,258000,193500,3100000,200000,270203917,4.69,151509724,-0.789275,113.921327,15-03-2014,36.3
403,Gordon Ramsay,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,United Kingdom,GB,Entertainment,2001,16,104,39228000,9800,156900,117700,1900000,200000,66834405,3.85,55908316,55.378051,-3.435973,29-04-2006,60
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,Mexico,MX,Howto,786,15,111,123338000,30800,493400,370000,5900000,200000,126014024,3.42,102626859,23.634501,-102.552784,23-01-2018,40.2
450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,Spain,ES,Music,3188353,4093,5631,102,0,0,0,5,1,47076781,13.96,37927409,40.463667,-3.74922,26-09-2005,88.9
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,Saudi Arabia,SA,Games,566,3,31,43007000,10800,172000,129000,2100000,500000,34268528,5.93,28807838,23.885942,45.079162,29-11-2013,68
460,Willie Salim,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,Indonesia,ID,People,1868,13,25,197369000,49300,789500,592100,9500000,1600000,270203917,4.69,151509724,-0.789275,113.921327,06-01-2014,36.3
479,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,Australia,AU,Sports,478,5,6,391298000,97800,1600000,1200000,18800000,600000,25766605,5.27,21844756,-25.274398,133.775136,09-09-2009,113.1
503,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,Ukraine,UA,News,880,24,112,370779000,92700,1500000,1100000,17800000,230000,44385155,8.88,30835699,48.379433,31.16558,05-02-2006,82.7
504,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,Malaysia,MY,Entertainment,531,1,123,117727000,29400,470900,353200,5700000,200000,32447385,3.32,24475766,4.210484,101.975766,09-11-2009,45.1
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,Argentina,AR,Music,162,10,107,640030000,160000,2600000,1900000,30700000,600000,44938712,9.79,41339571,-38.416097,-63.616672,18-10-2013,90
510,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,Chile,CL,Games,973,3,36,100215000,25100,400900,300600,4800000,500000,18952038,7.09,16610135,-35.675147,-71.542969,01-02-2014,88.5
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,Thailand,TH,News,286,8,11,235993000,59000,944000,708000,11300000,200000,69625582,0.75,35294600,15.870032,100.992541,05-02-2014,49.3
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Brazil,BR,Nonprofit,2307,29,2,149543000,37400,598200,448600,7200000,400000,212559417,12.08,183241641,-14.235004,-51.92528,10-04-2016,51.3
560,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,Germany,DE,Entertainment,213,4,131,617257000,154300,2500000,1900000,29600000,900000,83132799,3.04,64324835,51.165691,10.451526,06-05-2021,70.2
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,Thailand,TH,Entertainment,294,9,134,181382000,45300,725500,544100,8700000,200000,69625582,0.75,35294600,15.870032,100.992541,13-09-2010,49.3
586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,Vietnam,VN,Film,462,2,30,256733000,64200,1000000,770200,12300000,200000,96462106,2.01,35332140,14.058324,108.277199,14-01-2014,28.5
588,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,Singapore,SG,Entertainment,116,1,136,117209000,29300,468800,351600,5600000,200000,5703569,4.11,5703569,1.352083,103.819836,22-10-2005,84.8
598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,France,FR,Entertainment,4006012,3726,6335,780,0,3,2,37,4,67059887,8.43,54123364,46.227638,2.213749,20-11-2006,65.6
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,Mexico,MX,Film,1048,23,31,112393000,28100,449600,337200,5400000,200000,126014024,3.42,102626859,23.634501,-102.552784,07-09-2017,40.2
610,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,Argentina,AR,Games,919,12,43,64085000,16000,256300,192300,3100000,200000,44938712,9.79,41339571,-38.416097,-63.616672,08-09-2014,90
631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,Saudi Arabia,SA,Music,954,4,122,90914000,22700,363700,272700,4400000,200000,34268528,5.93,28807838,23.885942,45.079162,26-07-2010,68
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,Saudi Arabia,SA,Film,619,4,33,135036000,33800,540100,405100,6500000,300000,34268528,5.93,28807838,23.885942,45.079162,16-05-2017,68
640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,United Arab Emirates,AE,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,200000,9770529,2.35,8479744,23.424076,53.847818,18-07-2018,36.8
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,United Kingdom,GB,Tech,2083,24,12,167697000,41900,670800,503100,8000000,400000,66834405,3.85,55908316,55.378051,-3.435973,20-04-2011,60
647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,Spain,ES,Sports,3356,11,9,84867000,21200,339500,254600,4100000,200000,47076781,13.96,37927409,40.463667,-3.74922,06-02-2006,88.9
650,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,Russia,RU,People,441,8,42,475565000,118900,1900000,1400000,22800000,800000,144373535,4.59,107683889,61.52401,105.318756,01-04-2021,81.9
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,Argentina,AR,Comedy,491,13,28,512343000,128100,2000000,1500000,24600000,700000,44938712,9.79,41339571,-38.416097,-63.616672,02-08-2016,90
675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,Russia,RU,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,700000,144373535,4.59,107683889,61.52401,105.318756,24-01-2020,81.9
677,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,United Kingdom,GB,Games,1663,25,47,250995000,62700,1000000,753000,12000000,600000,66834405,3.85,55908316,55.378051,-3.435973,06-05-2013,60
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,Japan,JP,Comedy,277,5,29,282372000,70600,1100000,847100,13600000,900000,126226568,2.29,115782416,36.204824,138.252924,23-07-2014,63.2
703,Bayashi TV,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,Japan,JP,Autos,3468229,3508,3271,2477,1,10,7,119,9,126226568,2.29,115782416,36.204824,138.252924,19-11-2012,63.2
712,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,Germany,DE,Games,3968552,2600,4443,37883,9,152,114,1800,3580,83132799,3.04,64324835,51.165691,10.451526,31-01-2015,70.2
717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,Spain,ES,Entertainment,325721,1549,2275,226420,57,906,679,10900,600,47076781,13.96,37927409,40.463667,-3.74922,19-02-2010,88.9
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,South Korea,KR,Entertainment,21132,14,151,1370000,342,5500,4100,65700,300000,51709098,4.15,42106719,35.907757,127.766922,08-03-2017,94.3
773,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,Ukraine,UA,Entertainment,3739171,2460,4686,105,0,0,0,5,10,44385155,8.88,30835699,48.379433,31.16558,03-08-2016,82.7
775,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,United Kingdom,GB,Games,4696,27,55,54291000,13600,217200,162900,2600000,200000,66834405,3.85,55908316,55.378051,-3.435973,24-12-2015,60
776,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,Mexico,MX,Games,1971,28,54,44575000,11100,178300,133700,2100000,200000,126014024,3.42,102626859,23.634501,-102.552784,13-01-2016,40.2
786,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,Australia,AU,People,4032620,3671,7629,147,0,1,0,7,1,25766605,5.27,21844756,-25.274398,133.775136,04-11-2015,113.1
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,United Arab Emirates,AE,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,9770529,2.35,8479744,23.424076,53.847818,12-09-2007,36.8
788,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,Indonesia,ID,Entertainment,1029,27,154,176062000,44000,704200,528200,8500000,400000,270203917,4.69,151509724,-0.789275,113.921327,06-01-2016,36.3
796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,Russia,RU,Games,703,12,56,150570000,37600,602300,451700,7200000,200000,144373535,4.59,107683889,61.52401,105.318756,26-10-2013,81.9
817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,Netherlands,NL,Games,3690,4,58,55122000,13800,220500,165400,2600000,200000,17332850,3.2,15924729,52.132633,5.291266,02-07-2017,85
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,Brazil,BR,Entertainment,5035,47,159,87804000,22000,351200,263400,4200000,200000,212559417,12.08,183241641,-14.235004,-51.92528,06-02-2015,51.3
832,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,Spain,ES,Games,4572,16,60,47436000,11900,189700,142300,2300000,200000,47076781,13.96,37927409,40.463667,-3.74922,02-01-2014,88.9
842,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,United Kingdom,GB,Music,3767960,2492,3189,1615,0,6,5,78,130,66834405,3.85,55908316,55.378051,-3.435973,24-03-2015,60
846,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,United Kingdom,GB,Entertainment,333,29,160,495561000,123900,2000000,1500000,23800000,400000,66834405,3.85,55908316,55.378051,-3.435973,30-03-2013,60
873,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,Saudi Arabia,SA,Games,1818,7,63,70712000,17700,282800,212100,3400000,200000,34268528,5.93,28807838,23.885942,45.079162,20-08-2013,68
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,Russia,RU,Entertainment,9855,13,163,8769000,2200,35100,26300,420900,200000,144373535,4.59,107683889,61.52401,105.318756,10-01-2019,81.9
897,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,Ecuador,EC,Games,3044,2,65,62909000,15700,251600,188700,3000000,300000,17373662,3.97,11116711,-1.831239,-78.183406,16-07-2016,44.9
900,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,Samoa,WS,Music,3967392,81,5659,379,0,2,1,18,3,202506,8.36,35588,-13.759029,-172.104629,27-05-2006,7.6
906,GH'S,13000000,8739174649,Gaming,GH'S,510,South Korea,South Korea,KR,Games,553,15,65,1081000000,270300,4300000,3200000,51900000,1000000,51709098,4.15,42106719,35.907757,127.766922,07-07-2020,94.3
909,Susy Mouriz,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,Mexico,MX,Entertainment,969,31,165,368437000,92100,1500000,1100000,17700000,600000,126014024,3.42,102626859,23.634501,-102.552784,18-03-2017,40.2
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,Ukraine,UA,Entertainment,1164,6,166,71118000,17800,284500,213400,3400000,200000,44385155,8.88,30835699,48.379433,31.16558,17-07-2014,82.7
943,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,Colombia,CO,People,5821,11,57,327600000,81900,1300000,982800,15700000,1500000,50339443,9.71,40827302,4.570868,-74.297333,03-12-2015,55.3
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,South Korea,KR,People,2313,17,61,113132000,28300,452500,339400,5400000,300000,51709098,4.15,42106719,35.907757,127.766922,05-11-2012,94.3
991,Natan por Aï¿,12300000,9029609749,Sports,Natan por Aï¿,1200,Brazil,Brazil,BR,Entertainment,525,55,172,552513000,138100,2200000,1700000,26500000,700000,212559417,12.08,183241641,-14.235004,-51.92528,12-02-2017,51.3
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,United Arab Emirates,AE,Autos,1202,7,1,353259000,88300,1400000,1100000,17000000,500000,9770529,2.35,8479744,23.424076,53.847818,12-09-2007,36.8
873,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,Saudi Arabia,SA,Games,1818,7,63,70712000,17700,282800,212100,3400000,200000,34268528,5.93,28807838,23.885942,45.079162,20-08-2013,68
9,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,Russia,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,144373535,4.59,107683889,61.52401,105.318756,14-01-2016,81.9
20,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,Canada,CA,Music,38,1,6,176326000,44100,705300,529000,8500000,100000,36991981,5.56,30628482,56.130366,-106.346771,15-01-2007,68.9
40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,United Kingdom,GB,Music,39,1,18,202720000,50700,810900,608200,9700000,100000,66834405,3.85,55908316,55.378051,-3.435973,08-08-2006,60
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,Brazil,BR,Entertainment,681,3,15,48032000,12000,192100,144100,2300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,01-09-2013,51.3
70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,Barbados,BB,Music,98,1,27,182926000,45700,731700,548800,8800000,100000,287025,10.33,89431,13.193887,-59.543198,06-11-2005,65.4
84,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,Brazil,BR,Music,73,6,30,1635000000,408700,6500000,4900000,78500000,100000,212559417,12.08,183241641,-14.235004,-51.92528,05-08-2014,51.3
117,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,Colombia,CO,Music,89,2,42,128696000,32200,514800,386100,6200000,100000,50339443,9.71,40827302,4.570868,-74.297333,18-02-2011,55.3
138,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,United Kingdom,GB,Comedy,400,4,5,56534000,14100,226100,169600,2700000,100000,66834405,3.85,55908316,55.378051,-3.435973,04-01-2006,60
164,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,United Kingdom,GB,Music,248,6,53,137099000,34300,548400,411300,6600000,100000,66834405,3.85,55908316,55.378051,-3.435973,04-04-2008,60
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,Jordan,JO,Music,51,1,52,116434000,29100,465700,349300,5600000,100000,10101694,14.72,9213048,30.585164,36.238414,24-11-2008,34.4
168,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,Netherlands,NL,Music,127,1,54,100040000,25000,400200,300100,4800000,100000,17332850,3.2,15924729,52.132633,5.291266,12-07-2007,85
231,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,Indonesia,ID,Entertainment,942,6,62,58487000,14600,233900,175500,2800000,100000,270203917,4.69,151509724,-0.789275,113.921327,27-12-2015,36.3
233,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,United Kingdom,GB,Music,160,8,70,198875000,49700,795500,596600,9500000,100000,66834405,3.85,55908316,55.378051,-3.435973,03-01-2010,60
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Indonesia,ID,Entertainment,251,7,64,123189000,30800,492800,369600,5900000,100000,270203917,4.69,151509724,-0.789275,113.921327,04-09-2014,36.3
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,Mexico,MX,Entertainment,3309,10,70,33590000,8400,134400,100800,1600000,100000,126014024,3.42,102626859,23.634501,-102.552784,09-07-2021,40.2
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,United Kingdom,GB,Film,668,12,19,53589000,13400,214400,160800,2600000,100000,66834405,3.85,55908316,55.378051,-3.435973,28-07-2014,60
297,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,Argentina,AR,Entertainment,1040,5,80,35539000,8900,142200,106600,1700000,100000,44938712,9.79,41339571,-38.416097,-63.616672,09-03-2006,90
309,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,Saudi Arabia,SA,Entertainment,156,1,83,73829000,18500,295300,221500,3500000,100000,34268528,5.93,28807838,23.885942,45.079162,11-12-2010,68
328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,United Kingdom,GB,Music,368,14,87,128047000,32000,512200,384100,6100000,100000,66834405,3.85,55908316,55.378051,-3.435973,05-02-2011,60
352,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,Indonesia,ID,Entertainment,1583,8,94,26974000,6700,107900,80900,1300000,100000,270203917,4.69,151509724,-0.789275,113.921327,04-06-2016,36.3
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,Brazil,BR,Entertainment,2033,17,96,52330000,13100,209300,157000,2500000,100000,212559417,12.08,183241641,-14.235004,-51.92528,26-09-2013,51.3
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,Germany,DE,Education,3914,2,21,29269000,7300,117100,87800,1400000,100000,83132799,3.04,64324835,51.165691,10.451526,09-07-2013,70.2
373,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,South Korea,KR,Entertainment,220,7,99,158540000,39600,634200,475600,7600000,100000,51709098,4.15,42106719,35.907757,127.766922,09-03-2006,94.3
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,Brazil,BR,Film,5673,19,24,39495000,9900,158000,118500,1900000,100000,212559417,12.08,183241641,-14.235004,-51.92528,02-12-2014,51.3
382,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,United Kingdom,GB,Entertainment,3750,15,101,86457000,21600,345800,259400,4100000,100000,66834405,3.85,55908316,55.378051,-3.435973,31-01-2013,60
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Indonesia,ID,Education,332,10,22,112768000,28200,451100,338300,5400000,100000,270203917,4.69,151509724,-0.789275,113.921327,14-01-2019,36.3
386,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,United Arab Emirates,AE,Entertainment,3238,5,102,15556000,3900,62200,46700,746700,100000,9770529,2.35,8479744,23.424076,53.847818,24-04-2014,36.8
406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,Brazil,BR,Music,258,21,97,214803000,53700,859200,644400,10300000,100000,212559417,12.08,183241641,-14.235004,-51.92528,09-11-2010,51.3
413,Britain's Got Talent,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,United Kingdom,GB,Entertainment,364,17,106,54192000,13500,216800,162600,2600000,100000,66834405,3.85,55908316,55.378051,-3.435973,12-04-2008,60
422,JukiLop,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,Mexico,MX,People,6674,14,22,2382000,595,9500,7100,114300,100000,126014024,3.42,102626859,23.634501,-102.552784,15-09-2017,40.2
424,FIFA,19400000,5529131886,Sports,FIFA,10728,Switzerland,Switzerland,CH,Sports,1186,1,5,58863000,14700,235500,176600,2800000,100000,8574832,4.58,6332428,46.818188,8.227512,06-09-2006,59.6
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,Brazil,BR,Film,260,22,27,76903000,19200,307600,230700,3700000,100000,212559417,12.08,183241641,-14.235004,-51.92528,30-07-2012,51.3
438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,United Kingdom,GB,Music,191,18,99,102410000,25600,409600,307200,4900000,100000,66834405,3.85,55908316,55.378051,-3.435973,11-02-2007,60
444,Sidemen,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,United Kingdom,GB,Entertainment,1263,19,113,78158000,19500,312600,234500,3800000,100000,66834405,3.85,55908316,55.378051,-3.435973,14-06-2015,60
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,Ukraine,UA,Entertainment,483,2,113,68006000,17000,272000,204000,3300000,100000,44385155,8.88,30835699,48.379433,31.16558,20-10-2014,82.7
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,Thailand,TH,Music,121,5,101,168597000,42100,674400,505800,8100000,100000,69625582,0.75,35294600,15.870032,100.992541,15-01-2014,49.3
457,Marmok,18500000,3457618361,Gaming,Marmok,374,Russia,Russia,RU,Games,2356,5,32,38282000,9600,153100,114800,1800000,100000,144373535,4.59,107683889,61.52401,105.318756,27-04-2008,81.9
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,Russia,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,144373535,4.59,107683889,61.52401,105.318756,14-01-2016,81.9
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,Thailand,TH,Music,346,6,103,54133000,13500,216500,162400,2600000,100000,69625582,0.75,35294600,15.870032,100.992541,08-03-2011,49.3
474,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,France,FR,Entertainment,443,1,119,48099000,12000,192400,144300,2300000,100000,67059887,8.43,54123364,46.227638,2.213749,09-01-2011,65.6
478,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,Brazil,BR,Tech,1922,26,8,54766000,13700,219100,164300,2600000,100000,212559417,12.08,183241641,-14.235004,-51.92528,24-07-2006,51.3
487,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,Argentina,AR,Games,1294,9,35,27545000,6900,110200,82600,1300000,100000,44938712,9.79,41339571,-38.416097,-63.616672,15-04-2013,90
490,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,Vietnam,VN,Entertainment,455,1,121,84467000,21100,337900,253400,4100000,100000,96462106,2.01,35332140,14.058324,108.277199,22-11-2019,28.5
500,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,Indonesia,ID,Entertainment,2169,17,122,48174000,12000,192700,144500,2300000,100000,270203917,4.69,151509724,-0.789275,113.921327,27-10-2016,36.3
507,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,Mexico,MX,Comedy,4139,17,25,27445000,6900,109800,82300,1300000,100000,126014024,3.42,102626859,23.634501,-102.552784,05-01-2011,40.2
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,China,CN,Howto,2917,1,16,22354000,5600,89400,67100,1100000,100000,1397715000,4.32,842933962,35.86166,104.195397,22-08-2017,50.6
528,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,Argentina,AR,Education,353,11,28,83709000,20900,334800,251100,4000000,100000,44938712,9.79,41339571,-38.416097,-63.616672,03-03-2015,90
530,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,Russia,RU,Entertainment,1624,6,126,37164000,9300,148700,111500,1800000,100000,144373535,4.59,107683889,61.52401,105.318756,04-06-2012,81.9
531,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,Indonesia,ID,Entertainment,472,18,127,45811000,11500,183200,137400,2200000,100000,270203917,4.69,151509724,-0.789275,113.921327,02-09-2014,36.3
533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,United Kingdom,GB,Music,385,21,112,93768000,23400,375100,281300,4500000,100000,66834405,3.85,55908316,55.378051,-3.435973,07-07-2008,60
547,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,Indonesia,ID,Entertainment,795,19,130,42836000,10700,171300,128500,2100000,100000,270203917,4.69,151509724,-0.789275,113.921327,22-11-2019,36.3
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,Brazil,BR,Entertainment,2129,30,130,44121000,11000,176500,132400,2100000,100000,212559417,12.08,183241641,-14.235004,-51.92528,02-04-2013,51.3
569,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,Thailand,TH,Entertainment,496,9,134,87757000,21900,351000,263300,4200000,100000,69625582,0.75,35294600,15.870032,100.992541,17-05-2010,49.3
584,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,Brazil,BR,People,2898,31,38,33015000,8300,132100,99000,1600000,100000,212559417,12.08,183241641,-14.235004,-51.92528,16-01-2012,51.3
